frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
289	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.73	1.08	0.40	1.44	3.98	7.83	289	289	289	289	289	289	0	deadline	1	inherit	-	0	0	0.01	0.92	0.01	4.12	0.01	3.98	5.31	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	289	289	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.84
290	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.82	0.87	2.17	0.97	0.34	1.19	3.56	23.94	290	290	290	290	290	290	0	invalidation	1	animate	15	2	1	0.01	3.05	0.00	3.69	0.01	18.39	6.99	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	290	290	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	23.96
291	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.67	1.05	0.38	1.32	3.70	7.31	291	291	291	291	291	291	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.87	0.01	3.70	4.95	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	291	291	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.31
292	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.09	0.39	1.39	3.72	7.52	292	292	292	292	292	292	0	deadline	1	inherit	-	2	1	0.01	0.91	0.00	4.03	0.01	3.72	5.20	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	292	292	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.53
293	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.67	1.09	0.40	1.35	3.89	7.60	293	293	293	293	293	293	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	4.01	0.01	3.89	5.12	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	293	293	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.2%	7.61
294	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.91	4.50	0.97	0.37	1.36	3.71	24.84	294	294	294	294	294	294	0	deadline	1	inherit	-	2	1	0.01	18.41	0.00	3.78	0.01	3.71	22.48	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	294	294	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.3%	24.85
295	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.64	0.92	0.35	1.26	3.64	6.98	295	295	295	295	295	295	0	deadline	1	inherit	-	2	1	0.01	0.79	0.00	3.61	0.01	3.64	4.65	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	295	295	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.3%	6.99
296	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.16	3.94	0.96	0.36	1.30	3.62	16.36	296	296	296	296	296	296	0	deadline	1	inherit	-	2	1	0.01	10.11	0.00	3.75	0.01	3.62	14.14	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	296	296	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.3%	16.37
297	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.52	3.57	0.95	0.36	1.34	3.53	15.30	297	297	297	297	297	297	0	deadline	1	inherit	-	2	1	0.01	9.10	0.00	3.73	0.01	3.53	13.10	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	297	297	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.4%	15.31
298	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.51	3.69	0.94	0.36	1.27	3.39	15.18	298	298	298	298	298	298	0	deadline	1	inherit	-	2	1	0.01	9.20	0.00	3.63	0.01	3.39	13.09	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	298	298	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.4%	15.19
299	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.48	3.56	0.89	0.35	1.20	3.52	15.03	299	299	299	299	299	299	0	deadline	1	inherit	-	2	1	0.01	9.05	0.00	3.47	0.01	3.52	12.79	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	299	299	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.4%	15.04
300	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.44	3.52	0.94	0.33	1.24	3.41	14.90	300	300	300	300	300	300	0	deadline	1	inherit	-	2	1	0.01	8.97	0.00	3.54	0.01	3.41	12.78	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	300	300	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.5%	14.91
301	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.65	1.04	0.37	1.29	3.71	7.24	301	301	301	301	301	301	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.80	0.01	3.71	4.87	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	301	301	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.5%	7.25
302	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.09	3.84	1.03	0.36	1.33	3.79	16.48	302	302	302	302	302	302	0	deadline	1	inherit	-	2	1	0.01	9.94	0.00	3.83	0.01	3.79	14.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	302	302	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.5%	16.48
303	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.93	3.72	1.04	0.37	1.28	3.41	15.78	303	303	303	303	303	303	0	deadline	1	inherit	-	2	1	0.01	9.66	0.00	3.80	0.01	3.41	13.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	303	303	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	15.78
304	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.92	0.36	1.28	3.61	6.98	304	304	304	304	304	304	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.65	0.01	3.61	4.68	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	304	304	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	6.99
305	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.70	1.07	0.39	1.39	3.73	7.47	305	305	305	305	305	305	0	deadline	1	inherit	-	2	1	0.01	0.87	0.00	4.00	0.02	3.73	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	305	305	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	7.48
306	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.69	1.04	0.39	1.37	3.81	7.50	306	306	306	306	306	306	0	deadline	1	inherit	-	2	1	0.00	0.88	0.00	3.98	0.01	3.81	5.11	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	306	306	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	7.51
307	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.47	4.03	1.11	0.43	1.35	3.87	17.29	307	307	307	307	307	307	0	deadline	1	inherit	-	0	0	0.01	10.51	0.00	4.02	0.02	3.87	14.81	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	307	307	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	17.30
308	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.37	0.81	2.01	0.97	0.36	1.23	3.70	23.48	308	308	308	308	308	308	0	invalidation	1	animate	16	2	1	0.01	2.84	0.00	3.78	0.01	18.07	6.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	308	308	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	23.48
309	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.63	0.98	0.36	1.30	3.58	7.02	309	309	309	309	309	309	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.76	0.02	3.58	4.81	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	309	309	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	7.03
310	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.13	4.41	0.97	0.37	1.28	3.59	23.76	310	310	310	310	310	310	0	deadline	1	inherit	-	2	1	0.01	17.55	0.00	3.66	0.01	3.59	21.50	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	310	310	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	23.77
311	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.63	0.87	0.35	1.20	3.39	6.63	311	311	311	311	311	311	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.44	0.01	3.39	4.48	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	311	311	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.6%	6.64
312	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.84	3.57	1.03	0.37	1.36	3.74	15.93	312	312	312	312	312	312	0	deadline	1	inherit	-	2	1	0.01	9.42	0.00	3.88	0.02	3.74	13.59	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	312	312	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.7%	15.94
313	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.51	0.98	0.36	1.28	3.37	15.07	313	313	313	313	313	313	0	deadline	1	inherit	-	2	1	0.01	9.06	0.00	3.70	0.01	3.37	13.02	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	313	313	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.7%	15.08
314	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.65	0.98	0.35	1.28	3.63	7.07	314	314	314	314	314	314	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.73	0.01	3.63	4.79	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	314	314	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.7%	7.08
315	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.02	3.78	1.07	0.38	1.37	3.76	16.41	315	315	315	315	315	315	0	deadline	1	inherit	-	2	1	0.01	9.81	0.00	3.94	0.01	3.76	14.03	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	315	315	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.7%	16.42
316	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.68	1.08	0.41	1.32	3.61	7.30	316	316	316	316	316	316	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	3.91	0.01	3.61	5.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	316	316	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.7%	7.30
317	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.96	3.65	1.05	0.37	1.28	3.74	16.08	317	317	317	317	317	317	0	deadline	1	inherit	-	2	1	0.01	9.61	0.00	3.83	0.01	3.74	13.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	317	317	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.8%	16.08
318	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.79	3.83	0.95	0.35	1.24	3.33	15.52	318	318	318	318	318	318	0	deadline	1	inherit	-	2	1	0.01	9.63	0.00	3.55	0.01	3.33	13.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	318	318	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.8%	15.53
319	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.68	1.02	0.38	1.28	3.59	7.12	319	319	319	319	319	319	0	deadline	1	inherit	-	2	1	0.00	0.84	0.00	3.79	0.01	3.59	4.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	319	319	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.8%	7.13
320	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.12	3.82	1.05	0.37	1.34	3.70	16.42	320	320	320	320	320	320	0	deadline	1	inherit	-	2	1	0.01	9.95	0.00	3.87	0.01	3.70	14.09	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	320	320	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.8%	16.43
321	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.68	1.04	0.38	1.29	3.65	7.24	321	321	321	321	321	321	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	3.81	0.01	3.65	4.95	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	321	321	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.8%	7.24
322	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.00	3.79	1.03	0.37	1.29	3.53	16.03	322	322	322	322	322	322	0	deadline	1	inherit	-	2	1	0.01	9.80	0.00	3.80	0.01	3.53	13.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	322	322	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	16.04
323	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.83	3.73	1.02	0.42	1.32	3.27	15.60	323	323	323	323	323	323	0	deadline	1	inherit	-	2	1	0.01	9.56	0.00	3.78	0.02	3.27	13.59	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	323	323	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	15.61
324	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.65	1.05	0.37	1.29	3.74	7.29	324	324	324	324	324	324	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.84	0.01	3.74	4.91	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	324	324	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	7.29
325	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.03	4.01	1.03	0.39	1.33	3.62	16.43	325	325	325	325	325	325	0	deadline	1	inherit	-	0	0	0.01	10.05	0.00	3.90	0.01	3.62	14.23	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	325	325	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	16.44
326	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.55	0.81	2.01	0.94	0.34	1.16	3.66	22.51	326	326	326	326	326	326	0	invalidation	1	animate	17	2	1	0.01	2.83	0.00	3.64	0.01	17.22	6.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	326	326	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	22.51
327	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.02	0.40	1.29	3.58	7.13	327	327	327	327	327	327	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.81	0.01	3.58	4.90	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	327	327	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	7.14
328	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.69	1.05	0.38	1.38	3.75	7.44	328	328	328	328	328	328	0	deadline	1	inherit	-	2	1	0.01	0.86	0.00	3.94	0.01	3.75	5.07	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	328	328	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	7.45
329	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.74	1.04	0.40	1.38	3.72	7.47	329	329	329	329	329	329	0	deadline	1	inherit	-	2	1	0.01	0.93	0.00	3.96	0.01	3.72	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	329	329	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	74.9%	7.48
330	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.42	4.49	1.01	0.36	1.34	3.53	24.18	330	330	330	330	330	330	0	deadline	1	inherit	-	2	1	0.01	17.92	0.00	3.81	0.01	3.53	22.01	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	330	330	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.0%	24.19
331	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.53	3.32	0.89	0.33	1.21	3.33	14.64	331	331	331	331	331	331	0	deadline	1	inherit	-	2	1	0.01	8.86	0.00	3.47	0.01	3.33	12.57	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	331	331	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.0%	14.65
332	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.98	0.36	1.28	3.65	7.05	332	332	332	332	332	332	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.71	0.01	3.65	4.74	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	332	332	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.0%	7.06
333	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.18	3.96	1.05	0.40	1.38	3.67	16.66	333	333	333	333	333	333	0	deadline	1	inherit	-	2	1	0.01	10.15	0.01	3.94	0.02	3.67	14.38	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	333	333	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.0%	16.68
334	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.80	3.75	1.03	0.38	1.30	3.54	15.83	334	334	334	334	334	334	0	deadline	1	inherit	-	2	1	0.01	9.56	0.00	3.81	0.01	3.54	13.65	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	334	334	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.1%	15.84
335	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.63	3.69	0.97	0.37	1.26	3.51	15.45	335	335	335	335	335	335	0	deadline	1	inherit	-	2	1	0.01	9.33	0.00	3.64	0.02	3.51	13.23	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	335	335	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.1%	15.46
336	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.62	0.95	0.35	1.34	3.44	6.89	336	336	336	336	336	336	0	deadline	1	inherit	-	2	1	0.01	0.79	0.00	3.73	0.01	3.44	4.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	336	336	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	75.1%	6.90
